,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
1744,1744,3,,False,,198.0,309.0,35.0,1,,"[2103, 2104, 2105]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1745,1745,2,,False,,255.0,1470.0,35.0,1,,"[2106, 2107]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1746,1746,1,,False,,197.0,1476.0,35.0,1,,[2106],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1747,1747,1,,False,,287.0,1478.0,34.0,1,,[2107],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1748,1748,1,,False,,336.0,998.0,38.0,1,,[2109],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1749,1749,3,,False,,355.67,534.67,37.0,1,,"[2110, 2175, 2176]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1750,1750,3,,False,,654.67,681.33,37.0,1,,"[2113, 2179, 2180]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1751,1751,3,,False,,737.67,723.33,36.0,1,,"[2114, 2156, 2157]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1752,1752,3,,False,,756.5,735.5,36.5,1,,"[2115, 2158, 2159]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1753,1753,3,,False,,766.33,727.33,36.0,1,,"[2117, 2157, 2160]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1754,1754,1,,False,,794.0,1183.0,37.0,1,,[2120],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1755,1755,1,,False,,968.0,709.0,37.0,1,,[2125],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1756,1756,1,,False,,1161.0,816.0,38.0,101,,[2127],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1757,1757,2,,False,,1402.33,424.67,35.0,102,,"[2129, 2130]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1758,1758,1,,False,,1382.0,377.0,38.0,102,,[2129],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1759,1759,3,,False,,1456.33,598.33,36.0,103,,"[2133, 2135, 2165]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1760,1760,2,,False,,1462.0,515.0,35.0,103,,"[2136, 2137]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1761,1761,1,,False,,6.0,618.0,35.0,102,,[2142],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1762,1762,2,,False,,86.0,1160.0,36.0,1,,"[2145, 2146]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1763,1763,3,,False,,105.67,1167.33,37.0,102,,"[2145, 2166, 2167]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1764,1764,2,,False,,97.0,1160.0,37.0,1,,"[2146, 2166]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1765,1765,1,,False,,171.67,1302.33,36.0,1,,[2148],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1766,1766,2,,False,,164.0,1272.0,37.0,1,,"[2148, 2170]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1767,1767,1,,False,,421.0,1380.0,37.0,102,,[2153],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1768,1768,1,,False,,507.0,593.0,34.0,102,,[2154],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1769,1769,1,,False,,569.0,647.0,38.0,102,,[2155],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1770,1770,3,,False,,763.0,731.0,38.0,1,,"[2158, 2159, 2160]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1771,1771,1,,False,,919.0,933.0,38.0,1,,[2162],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1772,1772,1,,False,,1479.0,590.0,32.0,1,,[2165],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1773,1773,1,,False,,121.0,1146.0,37.0,1,,[2167],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1774,1774,1,,False,,134.67,1275.33,37.0,1,,[2168],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1775,1775,1,,False,,144.0,1299.0,37.0,105,,[2168],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1776,1776,1,,False,,156.67,1115.33,37.0,1,,[2169],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1777,1777,1,,False,,159.0,1048.0,38.0,105,,[2169],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1778,1778,1,,False,,202.0,1310.0,32.0,1,,[2170],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1779,1779,3,,False,,270.0,1158.0,37.0,105,,"[2171, 2172, 2173]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1780,1780,2,,False,,273.33,1143.67,37.67,105,,"[2171, 2173]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1781,1781,1,,False,,273.0,1188.0,38.0,1,,[2172],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1782,1782,1,,False,,300.0,220.0,38.0,105,,[2174],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1783,1783,1,,False,,329.0,518.0,39.0,1,,[2175],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1784,1784,1,,False,,378.0,470.0,39.0,1,,[2176],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1785,1785,1,,False,,396.0,575.0,39.0,1,,[2177],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1786,1786,1,,False,,624.0,536.0,39.0,1,,[2178],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1787,1787,2,,False,,658.0,677.0,37.0,1,,"[2180, 2181]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1788,1788,1,,False,,676.0,1003.0,37.0,1,,[2182],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1789,1789,1,,False,,716.0,988.0,37.0,1,,[2182],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1790,1790,1,,False,,727.0,1166.0,37.0,1,,[2184],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1791,1791,2,,False,,1471.0,253.0,37.0,1,,"[2185, 2186]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1792,1792,1,,False,,1451.0,255.0,38.0,1,,[2185],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1793,1793,1,,False,,1476.0,231.0,38.0,1,,[2186],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1794,1794,2,,False,,1336.0,980.0,38.0,1,,"[2187, 2188]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1795,1795,2,,False,,1338.33,982.67,38.0,1,,"[2187, 2188]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1796,0,2,,False,,142.0,199.0,45.0,2,,"[652, 773]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1797,1,1,,False,,313.0,450.0,39.0,2,,[0],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1798,2,3,,False,,349.0,448.0,45.0,2,,"[0, 458, 784]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1799,3,1,,False,,314.0,0.0,39.0,1,,[1],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1800,4,2,,False,,312.33,28.33,42.67,1,,"[1, 452]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1801,5,2,,False,,338.0,627.0,43.0,1,,"[564, 565]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1802,6,2,,False,,382.67,680.67,40.0,1,,"[141, 142]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1803,7,1,,False,,392.0,397.0,39.0,2,,[2],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1804,8,3,,False,,397.0,437.0,42.0,2,,"[2, 458, 459]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1805,9,1,,False,,456.0,730.0,39.0,2,,[3],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1806,10,2,,False,,490.0,695.0,39.0,2,,"[3, 8]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1807,11,1,,False,,464.0,136.0,39.0,2,,[4],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1808,12,3,,False,,451.0,153.0,45.0,2,,"[4, 786, 787]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1809,13,2,,False,,483.0,122.0,43.0,1,,"[574, 575]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1810,14,1,,False,,476.0,387.0,39.0,1,,[5],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1811,15,3,,False,,399.33,439.33,42.0,1,,"[5, 358, 459]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1812,16,1,,False,,481.0,1268.0,39.0,2,,[6],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1813,17,3,,False,,455.0,1282.0,43.0,2,,"[6, 572, 573]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1814,18,1,,False,,487.0,732.0,39.0,2,,[7],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1815,19,3,,False,,520.33,723.67,39.0,2,,"[7, 13, 14]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1816,20,1,,False,,495.33,568.33,40.0,4,,[149],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1817,21,3,,False,,516.67,714.33,39.0,2,,"[8, 13, 14]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1818,22,1,,False,,498.0,83.0,39.0,2,,[9],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1819,23,4,,False,,455.0,95.17,47.5,2,,"[9, 569, 678, 788]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1820,24,2,,False,,510.0,826.0,39.0,2,,"[10, 11]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1821,25,2,,False,,525.33,801.67,39.0,2,,"[10, 15]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1822,26,3,,False,,529.0,843.0,39.0,5,,"[11, 16, 18]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1823,27,1,,False,,516.0,83.0,39.0,4,,[12],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1824,28,2,,False,,540.0,86.0,44.0,4,,"[12, 686]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1825,29,2,,False,,514.0,1320.0,42.0,4,,"[465, 466]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1826,30,2,,False,,570.0,749.0,40.0,2,,"[15, 163]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1827,31,1,,False,,519.0,879.0,39.0,5,,[16],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1828,32,1,,False,,519.0,1251.0,39.0,4,,[17],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1829,33,3,,False,,520.33,1273.0,45.67,4,,"[17, 792, 793]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1830,34,3,,False,,537.0,843.0,39.0,2,,"[18, 19, 20]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1831,35,2,,False,,584.67,795.67,40.0,4,,"[19, 164]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1832,36,2,,False,,580.0,851.0,40.0,5,,"[20, 30]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1833,37,2,,False,,613.33,1185.33,39.0,4,,"[21, 22]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1834,38,3,,False,,652.67,1201.33,44.0,2,,"[21, 699, 702]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1835,39,3,,False,,606.0,1207.0,43.0,4,,"[22, 585, 586]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1836,40,4,,False,,626.0,1396.75,39.0,4,,"[23, 23, 24, 25]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1837,41,2,,False,,629.0,1401.0,39.0,5,,"[24, 25]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1838,42,1,,False,,643.33,736.33,39.0,4,,[26],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1839,43,3,,False,,630.0,756.0,40.0,5,,"[26, 177, 178]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1840,44,2,,False,,651.0,630.0,39.0,2,,"[27, 28]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1841,45,2,,False,,639.67,647.67,40.0,2,,"[27, 182]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1842,46,3,,False,,728.33,629.33,41.0,4,,"[28, 249, 385]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1843,47,1,,False,,651.75,797.5,39.0,5,,[29],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1844,48,3,,False,,644.33,804.33,40.0,5,,"[29, 49, 185]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1845,49,2,,False,,545.0,1297.0,40.0,4,,"[156, 157]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1846,50,2,,False,,587.33,723.67,40.0,2,,"[163, 167]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1847,51,1,,False,,612.0,884.0,39.0,4,,[30],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1848,52,1,,False,,705.0,920.0,39.0,5,,[31],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1849,53,2,,False,,694.33,891.33,40.0,5,,"[31, 190]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1850,54,1,,False,,724.33,532.33,39.0,4,,[32],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1851,55,1,,False,,665.0,548.0,39.0,4,,[32],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1852,56,2,,False,,731.33,664.67,39.67,2,,"[33, 34]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1853,57,3,,False,,729.0,633.0,41.0,2,,"[33, 384, 385]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1854,58,3,,False,,725.0,666.0,41.0,4,,"[34, 239, 383]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1855,59,1,,False,,619.0,435.0,39.0,4,,[35],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1856,60,2,,False,,625.0,411.0,40.0,4,,"[35, 57]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1857,61,3,,False,,750.0,630.0,39.0,4,,"[36, 37, 38]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1858,62,3,,False,,738.0,626.0,40.0,4,,"[36, 37, 249]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1859,63,3,,False,,759.0,633.0,42.0,4,,"[38, 393, 488]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1860,64,1,,False,,626.0,897.0,39.0,4,,[39],0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1861,65,2,,False,,651.0,917.0,40.0,4,,"[39, 70]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
1862,66,2,,False,,805.67,683.33,39.0,4,,"[40, 41]",0.3977476346942534,0.3977476346942534,1.0,1,SAN1,mid,/media/cudmore/data1/san-density/SAN1/SAN1_mid/aicsAnalysis,SAN1_mid_ch2.tif
