,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
185,186,0.412,4.14,44.27,4.14,40.58,3.69,11.27,372.63,43.11,12.898,3,20210122,20210122__0001,True,perfect,4b,superior,37.755226799999996,1032.770403
186,187,0.466,4.14,40.58,4.14,36.9,3.69,11.96,110.91,40.62,13.035,3,20210122,20210122__0001,True,perfect,4b,superior,39.1442796,1004.647176
187,188,0.49,3.32,22.14,3.32,18.45,3.69,33.05,47.4,86.63,13.138,3,20210122,20210122__0001,True,perfect,4b,superior,18.008676,1214.66682
188,189,0.437,3.32,25.83,3.32,22.14,7.38,17.15,78.6,77.51,13.149,3,20210122,20210122__0001,True,perfect,4b,superior,18.7375986,735.3542699999998
189,190,0.739,4.97,40.58,4.97,36.9,7.38,49.65,58.68,19.48,13.341,3,20210122,20210122__0001,True,perfect,4b,superior,74.52172069999999,5006.770544999999
190,191,0.569,4.97,40.58,4.97,36.9,7.38,23.23,82.97,57.62,13.777,3,20210122,20210122__0001,True,perfect,4b,superior,57.37869969999999,2342.5433989999997
191,192,0.623,3.32,25.83,3.32,22.14,3.69,48.31,32.8,19.48,13.78,3,20210122,20210122__0001,True,perfect,4b,superior,26.712869399999995,2071.4265179999998
192,193,0.729,5.8,59.03,5.8,55.34,11.07,33.69,53.25,12.43,13.795,3,20210122,20210122__0001,True,perfect,4b,superior,124.79532300000001,5767.29003
193,194,0.667,4.97,44.27,4.97,40.58,11.07,42.66,41.89,104.87,13.791,3,20210122,20210122__0001,True,perfect,4b,superior,73.37730365000002,4693.067127
194,195,0.81,4.97,29.52,4.97,25.83,11.07,41.24,32.88,29.43,14.319,3,20210122,20210122__0001,True,perfect,4b,superior,59.419332,3025.250928
195,196,0.53,4.14,22.14,4.14,18.45,3.69,52.69,33.77,78.75,14.312,3,20210122,20210122__0001,True,perfect,4b,superior,24.289794,2414.7721619999998
196,197,0.428,4.14,29.52,4.14,25.83,3.69,13.15,148.36,48.91,14.326,3,20210122,20210122__0001,True,perfect,4b,superior,26.153539199999997,803.5491599999999
197,198,0.441,3.32,22.14,3.32,18.45,7.38,24.95,108.38,33.57,14.352,3,20210122,20210122__0001,True,perfect,4b,superior,16.2078084,916.97238
198,199,0.715,4.14,25.83,4.14,22.14,7.38,42.51,36.05,19.9,14.382,3,20210122,20210122__0001,True,perfect,4b,superior,38.229691499999994,2272.9289309999995
199,200,0.491,2.49,18.45,2.49,14.76,3.69,12.08,32.5,19.9,15.337,3,20210122,20210122__0001,True,perfect,4b,superior,11.27839275,277.48062
200,201,0.477,4.14,44.27,4.14,40.58,11.07,26.98,78.36,48.91,15.393,3,20210122,20210122__0001,True,perfect,4b,superior,43.71175529999999,2472.4175219999997
201,202,0.784,4.97,44.27,4.97,40.58,14.76,36.21,46.62,28.6,15.536,3,20210122,20210122__0001,True,perfect,4b,superior,86.2485848,3983.4964995000005
202,203,0.653,4.97,33.21,4.97,29.52,7.38,33.98,53.09,47.67,15.703,3,20210122,20210122__0001,True,perfect,4b,superior,53.89003305,2804.262363
203,204,0.499,2.49,22.14,2.49,18.45,3.69,0.0,30.2,19.9,15.835,3,20210122,20210122__0001,True,perfect,4b,superior,13.754585700000002,0.0
204,205,0.938,5.8,40.58,5.8,36.9,7.38,83.49,49.46,29.01,16.086,3,20210122,20210122__0001,True,perfect,4b,superior,110.38571599999999,9825.270179999998
205,206,0.571,10.78,70.1,10.78,66.41,3.69,70.14,112.25,46.42,16.455,3,20210122,20210122__0001,True,perfect,4b,superior,215.74606899999995,26501.627459999996
206,207,0.632,5.8,70.1,5.8,66.41,7.38,59.64,119.83,54.71,16.459,3,20210122,20210122__0001,True,perfect,4b,superior,128.47928,12124.215599999998
207,208,0.527,10.78,51.65,10.78,47.96,3.69,61.24,90.91,74.61,16.455,3,20210122,20210122__0001,True,perfect,4b,superior,146.7133745,17048.817939999997
208,209,0.379,7.46,33.21,7.46,29.52,,,70.41,30.67,16.455,3,20210122,20210122__0001,True,perfect,4b,superior,46.9479807,
209,210,0.576,6.63,55.34,6.63,51.65,7.38,11.96,140.12,37.72,16.463,3,20210122,20210122__0001,True,perfect,4b,superior,105.66840959999999,2194.087116
210,211,0.537,5.8,36.9,5.8,33.21,11.07,10.55,58.17,60.52,16.466,3,20210122,20210122__0001,True,perfect,4b,superior,57.464369999999995,1128.9555
211,212,0.485,5.8,55.34,5.8,51.65,7.38,27.18,220.09,66.32,16.463,3,20210122,20210122__0001,True,perfect,4b,superior,77.83571,4362.009480000001
212,213,0.694,5.8,59.03,5.8,55.34,11.07,78.75,61.37,82.9,16.463,3,20210122,20210122__0001,True,perfect,4b,superior,118.803778,13480.976250000002
213,214,0.748,4.14,84.86,4.14,81.17,7.38,88.02,100.96,87.04,16.459,3,20210122,20210122__0001,True,perfect,4b,superior,131.39382959999998,15461.610803999996
214,215,0.468,3.32,14.76,3.32,11.07,,,64.93,94.92,16.459,3,20210122,20210122__0001,True,perfect,4b,superior,11.466748800000001,
215,216,0.517,3.32,44.27,3.32,40.58,18.45,22.05,198.98,104.04,16.481,3,20210122,20210122__0001,True,perfect,4b,superior,37.9933994,1620.4148100000002
216,217,0.595,5.8,55.34,5.8,51.65,11.07,34.8,132.42,29.01,16.584,3,20210122,20210122__0001,True,perfect,4b,superior,95.48917,5584.9128
217,218,0.422,5.8,40.58,5.8,36.9,7.38,20.19,334.68,85.39,16.713,3,20210122,20210122__0001,True,perfect,4b,superior,49.661804,2375.9995799999997
218,219,0.409,3.32,22.14,3.32,18.45,7.38,7.78,331.68,86.63,16.776,3,20210122,20210122__0001,True,perfect,4b,superior,15.0317316,285.933672
219,220,0.771,3.32,29.52,3.32,25.83,7.38,37.92,27.79,20.31,16.831,3,20210122,20210122__0001,True,perfect,4b,superior,37.7814672,1858.201344
220,221,0.572,6.63,44.27,6.63,40.58,7.38,39.46,58.95,47.67,16.857,3,20210122,20210122__0001,True,perfect,4b,superior,83.9438886,5790.954273
221,222,0.656,5.8,44.27,5.8,40.58,18.45,23.98,43.37,61.35,16.931,3,20210122,20210122__0001,True,perfect,4b,superior,84.21924800000001,3078.6243400000003
222,223,0.702,6.63,40.58,6.63,36.9,18.45,39.93,32.94,48.5,17.097,3,20210122,20210122__0001,True,perfect,4b,superior,94.43493539999999,5371.491410999999
223,224,0.968,9.12,70.1,9.12,66.41,18.45,59.05,65.25,61.35,17.171,3,20210122,20210122__0001,True,perfect,4b,superior,309.42700799999994,18875.686799999996
224,225,1.044,7.46,59.03,7.46,55.34,22.14,63.89,31.98,50.57,17.245,3,20210122,20210122__0001,True,perfect,4b,superior,229.86990360000001,14067.421591
225,226,0.495,3.32,22.14,3.32,18.45,7.38,9.49,43.43,57.62,17.47,3,20210122,20210122__0001,True,perfect,4b,superior,18.192438,348.780276
226,227,0.813,3.32,40.58,3.32,36.9,7.38,81.58,41.56,20.31,17.536,3,20210122,20210122__0001,True,perfect,4b,superior,54.76595639999999,5495.457223999999
227,228,0.714,4.14,29.52,4.14,25.83,7.38,31.18,39.48,29.01,17.54,3,20210122,20210122__0001,True,perfect,4b,superior,43.629969599999995,1905.2975519999998
228,229,0.729,4.97,47.96,4.97,44.27,7.38,44.42,52.51,85.8,17.665,3,20210122,20210122__0001,True,perfect,4b,superior,86.8826574,5294.002252
229,230,0.682,4.97,40.58,4.97,36.9,11.07,56.88,50.87,104.87,17.71,3,20210122,20210122__0001,True,perfect,4b,superior,68.7737666,5735.853144
230,231,0.693,4.97,36.9,4.97,33.21,11.07,39.92,41.24,33.57,17.809,3,20210122,20210122__0001,True,perfect,4b,superior,63.54567449999998,3660.5242799999996
231,232,0.708,3.32,33.21,3.32,29.52,14.76,35.62,26.19,20.31,17.953,3,20210122,20210122__0001,True,perfect,4b,superior,39.03104879999999,1963.6807319999998
232,233,1.203,5.8,36.9,5.8,40.58,14.76,77.45,29.28,29.84,18.138,3,20210122,20210122__0001,True,perfect,4b,superior,128.73302999999999,8287.9245
233,234,0.487,4.97,33.21,4.97,29.52,7.38,32.88,49.17,48.5,18.307,3,20210122,20210122__0001,True,perfect,4b,superior,40.190575949999996,2713.482828
234,235,0.806,4.14,33.21,4.14,29.52,11.07,65.38,30.27,29.01,18.37,3,20210122,20210122__0001,True,perfect,4b,superior,55.408228199999996,4494.528485999999
235,236,0.566,3.32,22.14,3.32,18.45,3.69,17.24,18.07,20.31,18.614,3,20210122,20210122__0001,True,perfect,4b,superior,20.8018584,633.611376
236,237,0.423,4.14,29.52,4.14,25.83,3.69,13.47,80.65,77.93,18.757,3,20210122,20210122__0001,True,perfect,4b,superior,25.848007199999998,823.103208
237,238,0.636,4.97,25.83,4.97,22.14,7.38,35.87,31.75,57.62,18.828,3,20210122,20210122__0001,True,perfect,4b,superior,40.82328179999999,2302.4074184999995
238,239,0.925,4.97,36.9,4.97,40.58,14.76,64.62,25.55,85.8,18.997,3,20210122,20210122__0001,True,perfect,4b,superior,84.8192625,5925.42783
239,240,0.965,10.78,77.48,10.78,73.79,7.38,93.01,80.87,67.15,19.506,3,20210122,20210122__0001,True,perfect,4b,superior,403.00059799999997,38842.575772
240,241,0.621,10.78,70.1,10.78,66.41,7.38,65.97,116.54,30.67,19.51,3,20210122,20210122__0001,True,perfect,4b,superior,234.63801899999996,24926.038829999994
241,242,0.727,10.78,73.79,10.78,70.1,3.69,60.39,94.86,51.4,19.506,3,20210122,20210122__0001,True,perfect,4b,superior,289.1483287,24018.799959
242,243,0.737,4.97,73.79,4.97,70.1,3.69,62.29,95.37,59.27,19.506,3,20210122,20210122__0001,True,perfect,4b,superior,135.14232655,11422.0020635
243,244,0.691,8.29,107.0,8.29,103.31,3.69,62.46,144.87,74.2,19.506,3,20210122,20210122__0001,True,perfect,4b,superior,306.46886499999994,27701.946899999995
244,245,0.703,5.8,95.93,5.8,92.24,3.69,68.56,145.38,81.24,19.506,3,20210122,20210122__0001,True,perfect,4b,superior,195.57249099999999,19073.18632
245,246,0.55,5.8,92.24,5.8,88.55,18.45,16.94,172.56,22.38,19.525,3,20210122,20210122__0001,True,perfect,4b,superior,147.1228,4531.38224
246,247,0.479,5.8,51.65,5.8,47.96,3.69,59.8,85.1,38.96,19.506,3,20210122,20210122__0001,True,perfect,4b,superior,71.74701499999999,8957.143
247,248,0.592,4.14,66.41,4.14,62.72,7.38,70.97,46.51,43.94,19.51,3,20210122,20210122__0001,True,perfect,4b,superior,81.38147039999998,9756.153638999998
248,249,0.682,5.8,121.75,5.8,118.06,22.14,68.04,273.56,87.04,19.525,3,20210122,20210122__0001,True,perfect,4b,superior,240.79715000000002,24023.223
249,250,0.682,9.12,92.24,9.12,88.55,7.38,76.03,151.37,94.51,19.51,3,20210122,20210122__0001,True,perfect,4b,superior,286.8590208,31979.312831999996
250,251,0.578,3.32,88.55,3.32,84.86,33.21,29.4,209.24,104.04,19.543,3,20210122,20210122__0001,True,perfect,4b,superior,84.96195399999999,4321.5942
251,252,0.485,4.97,36.9,4.97,33.21,14.76,20.73,50.76,110.67,19.525,3,20210122,20210122__0001,True,perfect,4b,superior,44.47280249999999,1900.8684449999998
252,253,0.418,3.32,29.52,3.32,25.83,11.07,11.53,81.6,110.67,19.576,3,20210122,20210122__0001,True,perfect,4b,superior,20.4833376,565.006896
253,254,0.467,4.97,44.27,4.97,40.58,11.07,22.05,100.73,110.67,19.643,3,20210122,20210122__0001,True,perfect,4b,superior,51.37511365000001,2425.7414475
254,255,0.415,4.97,66.41,4.97,62.72,47.96,15.65,501.1,87.46,19.683,3,20210122,20210122__0001,True,perfect,4b,superior,68.48697274999999,2582.7015024999996
255,256,0.657,6.63,40.58,6.63,36.9,11.07,40.55,58.24,48.5,19.835,3,20210122,20210122__0001,True,perfect,4b,superior,88.3814139,5454.895484999999
256,257,0.737,8.29,36.9,8.29,33.21,11.07,48.57,30.15,49.33,20.004,3,20210122,20210122__0001,True,perfect,4b,superior,112.72451849999999,7428.805784999999
257,258,0.503,3.32,36.9,3.32,33.21,11.07,34.08,59.17,64.25,20.126,3,20210122,20210122__0001,True,perfect,4b,superior,30.810762,2087.5363199999997
258,259,0.78,3.32,29.52,3.32,25.83,11.07,42.51,19.96,20.31,20.2,3,20210122,20210122__0001,True,perfect,4b,superior,38.222496,2083.1260319999997
259,260,0.625,4.97,40.58,4.97,36.9,14.76,30.15,66.34,70.05,20.23,3,20210122,20210122__0001,True,perfect,4b,superior,63.025812499999994,3040.3651949999994
260,261,0.523,4.14,29.52,4.14,25.83,11.07,33.05,35.61,86.22,20.23,3,20210122,20210122__0001,True,perfect,4b,superior,31.958647199999998,2019.5665199999996
261,262,0.695,7.46,51.65,7.46,47.96,14.76,35.65,53.28,48.91,20.333,3,20210122,20210122__0001,True,perfect,4b,superior,133.89487749999998,6868.132924999999
262,263,0.402,3.32,29.52,3.32,25.83,11.07,19.45,106.9,54.3,20.348,3,20210122,20210122__0001,True,perfect,4b,superior,19.699286400000002,953.1122399999999
263,264,0.659,4.97,25.83,4.97,22.14,7.38,50.67,36.86,57.62,20.547,3,20210122,20210122__0001,True,perfect,4b,superior,42.29959544999999,3252.3831584999994
264,265,0.455,3.32,18.45,3.32,14.76,3.69,4.3,59.19,53.47,20.669,3,20210122,20210122__0001,True,perfect,4b,superior,13.935285,131.6961
265,266,1.016,6.63,51.65,6.63,47.96,14.76,63.57,31.91,48.5,20.705,3,20210122,20210122__0001,True,perfect,4b,superior,173.959266,10884.439507500001
266,267,0.478,3.32,22.14,3.32,18.45,7.38,21.55,52.23,36.89,20.872,3,20210122,20210122__0001,True,perfect,4b,superior,17.5676472,792.01422
267,268,0.957,4.14,40.58,4.14,36.9,11.07,44.81,35.35,19.9,21.041,3,20210122,20210122__0001,True,perfect,4b,superior,80.3885742,3764.0668859999996
268,269,0.797,5.8,44.27,5.8,40.58,11.07,45.76,45.51,55.54,21.082,3,20210122,20210122__0001,True,perfect,4b,superior,102.32125100000002,5874.80608
269,270,1.357,5.8,40.58,6.63,47.96,14.76,78.46,31.7,29.43,21.215,3,20210122,20210122__0001,True,perfect,4b,superior,159.69447399999999,9233.329719999998
270,271,0.626,4.14,29.52,4.14,25.83,7.38,32.1,44.31,21.55,21.281,3,20210122,20210122__0001,True,perfect,4b,superior,38.2526064,1961.51544
271,272,0.517,4.97,25.83,4.97,22.14,7.38,30.22,45.33,48.5,21.521,3,20210122,20210122__0001,True,perfect,4b,superior,33.18496335,1939.7477609999996
272,273,0.574,3.32,25.83,3.32,22.14,3.69,44.69,39.24,104.87,21.609,3,20210122,20210122__0001,True,perfect,4b,superior,24.611857199999996,1916.2088819999997
273,274,1.284,6.63,40.58,6.63,47.96,11.07,99.76,31.9,85.8,21.809,3,20210122,20210122__0001,True,perfect,4b,superior,172.72714679999999,13419.984552
274,275,0.44,4.14,22.14,4.14,18.45,7.38,22.29,158.16,22.38,21.86,3,20210122,20210122__0001,True,perfect,4b,superior,20.165112,1021.5462419999999
275,276,0.637,3.32,22.14,3.32,18.45,7.38,34.47,35.34,20.31,21.975,3,20210122,20210122__0001,True,perfect,4b,superior,23.4112788,1266.855228
276,277,0.592,4.14,18.45,4.14,14.76,3.69,7.8,41.3,27.36,22.414,3,20210122,20210122__0001,True,perfect,4b,superior,22.609367999999996,297.89369999999997
277,278,0.459,4.14,40.58,4.14,36.9,7.38,4.32,62.04,49.74,22.93,3,20210122,20210122__0001,True,perfect,4b,superior,38.5562754,362.882592
278,279,0.556,3.32,29.52,3.32,25.83,7.38,20.68,62.69,20.31,22.982,3,20210122,20210122__0001,True,perfect,4b,superior,27.2457792,1013.386176
279,280,0.433,4.14,25.83,4.14,22.14,3.69,19.62,105.93,21.55,23.502,3,20210122,20210122__0001,True,perfect,4b,superior,23.151687299999995,1049.044122
280,281,0.621,4.14,25.83,4.14,22.14,7.38,34.14,32.8,26.53,23.69,3,20210122,20210122__0001,True,perfect,4b,superior,33.203690099999996,1825.4009339999998
0,1,1.613,4.14,44.28,4.14,40.59,18.45,58.35,87.92,39.79,0.14,4,20210122,20210122__0002,True,perfect,4c,superior,147.84693479999999,5348.33766
1,2,1.993,4.14,22.14,4.14,18.45,11.07,83.2,21.2,59.69,0.199,4,20210122,20210122__0002,True,perfect,4c,superior,91.3387914,3813.03936
2,3,2.049,3.32,36.9,3.32,33.21,7.38,88.65,88.28,104.04,0.786,4,20210122,20210122__0002,True,perfect,4c,superior,125.509446,5430.167100000001
3,4,2.087,5.8,29.52,5.8,25.83,18.45,65.9,22.14,36.48,0.963,4,20210122,20210122__0002,True,perfect,4c,superior,178.663896,5641.5671999999995
4,5,1.831,4.97,29.52,4.97,25.83,3.69,173.3,87.68,88.29,1.181,4,20210122,20210122__0002,True,perfect,4c,superior,134.31703319999997,12712.802759999999
5,6,1.981,6.63,36.9,6.63,33.21,18.45,67.65,59.52,49.33,1.218,4,20210122,20210122__0002,True,perfect,4c,superior,242.3228535,8275.184775
6,7,1.822,6.63,33.21,6.63,29.52,22.14,98.96,23.5,60.93,2.118,4,20210122,20210122__0002,True,perfect,4c,superior,200.5860753,10894.620203999999
7,8,2.09,5.8,66.41,5.8,62.72,36.9,57.56,73.01,57.2,2.483,4,20210122,20210122__0002,True,perfect,4c,superior,402.5110099999999,11085.42284
8,9,1.857,4.14,36.9,4.14,33.21,11.07,72.7,103.07,33.99,2.472,4,20210122,20210122__0002,True,perfect,4c,superior,141.843231,5553.0441
9,10,3.265,7.46,25.83,7.46,25.83,14.76,199.5,10.61,46.42,2.505,4,20210122,20210122__0002,True,perfect,4c,superior,314.56936349999995,19221.007049999997
10,11,3.529,9.12,66.41,9.12,62.72,7.38,283.24,87.51,58.86,2.727,4,20210122,20210122__0002,True,perfect,4c,superior,1068.6856584,85773.45590399999
11,12,3.002,5.8,55.34,5.8,51.65,7.38,171.06,64.71,66.32,2.727,4,20210122,20210122__0002,True,perfect,4c,superior,481.778972,27452.735160000004
12,13,2.061,2.49,33.21,2.49,29.52,3.69,140.01,70.88,70.46,2.727,4,20210122,20210122__0002,True,perfect,4c,superior,85.21503345,5788.9164645
13,14,4.257,7.46,51.65,7.46,51.65,25.83,150.7,55.15,106.11,2.878,4,20210122,20210122__0002,True,perfect,4c,superior,820.1302064999999,29033.033149999996
14,15,2.384,1.66,18.45,1.66,14.76,11.07,162.83,0.0,110.67,2.896,4,20210122,20210122__0002,True,perfect,4c,superior,36.507383999999995,2493.497205
15,16,1.859,7.46,36.9,7.46,33.21,7.38,93.1,69.27,48.91,4.044,4,20210122,20210122__0002,True,perfect,4c,superior,255.867183,12814.0047
16,17,2.195,9.12,59.03,9.12,55.34,3.69,242.76,144.04,108.6,4.87,4,20210122,20210122__0002,True,perfect,4c,superior,590.8430759999999,65345.35996799999
17,18,2.089,4.97,55.34,4.97,51.65,7.38,46.66,74.59,21.14,4.918,4,20210122,20210122__0002,True,perfect,4c,superior,287.2790711,6416.678534
18,19,2.043,2.49,14.76,2.49,11.07,7.38,108.32,0.0,29.84,5.143,4,20210122,20210122__0002,True,perfect,4c,superior,37.542576600000004,1990.509984
19,20,1.699,4.14,29.52,4.14,25.83,11.07,67.17,111.43,64.66,5.483,4,20210122,20210122__0002,True,perfect,4c,superior,103.81977359999999,4104.516888
20,21,1.928,8.29,129.14,8.29,125.45,92.24,58.11,150.3,55.96,5.608,4,20210122,20210122__0002,True,perfect,4c,superior,1032.0300583999997,31105.428782999992
21,22,6.014,10.78,132.83,10.78,166.03,36.9,221.39,114.17,32.33,5.571,4,20210122,20210122__0002,True,perfect,4c,superior,4305.745551800001,158504.989643
22,23,4.476,5.8,169.72,5.8,166.03,47.97,191.14,137.77,40.62,5.59,4,20210122,20210122__0002,True,perfect,4c,superior,2203.033488,94076.81431999999
23,24,2.4,5.8,62.72,5.8,59.03,18.45,82.74,137.06,86.22,5.557,4,20210122,20210122__0002,True,perfect,4c,superior,436.5312,15049.41312
24,25,3.871,5.8,129.14,5.8,125.45,40.59,94.1,105.27,24.04,5.619,4,20210122,20210122__0002,True,perfect,4c,superior,1449.712726,35241.014599999995
25,26,2.957,3.32,107.0,3.32,103.31,47.97,74.18,87.09,45.18,5.63,4,20210122,20210122__0002,True,perfect,4c,superior,525.22234,13175.851600000002
26,27,1.969,5.8,40.59,5.8,36.9,18.45,48.13,91.43,77.1,5.63,4,20210122,20210122__0002,True,perfect,4c,superior,231.77295900000004,5665.430430000001
27,28,3.089,2.49,84.86,2.49,81.17,29.52,144.7,86.9,19.9,5.649,4,20210122,20210122__0002,True,perfect,4c,superior,326.35501230000006,15287.65629
28,29,2.291,4.97,59.03,4.97,55.34,11.07,97.7,153.69,65.08,5.87,4,20210122,20210122__0002,True,perfect,4c,superior,336.06575905,14331.569035
29,30,3.876,10.78,77.48,10.78,73.79,14.76,346.08,73.4,76.27,6.14,4,20210122,20210122__0002,True,perfect,4c,superior,1618.6842671999998,144528.96057599998
30,31,1.773,1.66,25.83,1.66,22.14,3.69,16.57,127.61,82.49,6.136,4,20210122,20210122__0002,True,perfect,4c,superior,38.01116969999999,355.24257299999994
31,32,1.571,4.97,62.72,4.97,59.03,3.69,35.15,279.89,68.39,6.136,4,20210122,20210122__0002,True,perfect,4c,superior,244.85480319999996,5478.450879999999
32,33,2.195,6.63,51.65,6.63,47.97,33.21,62.99,95.33,31.09,6.306,4,20210122,20210122__0002,True,perfect,4c,superior,375.82735125,10785.132052500001
33,34,2.217,3.32,33.21,3.32,29.52,14.76,57.57,69.64,36.06,6.306,4,20210122,20210122__0002,True,perfect,4c,superior,122.2201062,3173.753502
34,35,1.911,4.14,25.83,4.14,22.14,3.69,112.53,95.47,86.22,7.114,4,20210122,20210122__0002,True,perfect,4c,superior,102.17753909999999,6016.7652929999995
35,36,5.48,8.29,136.52,8.29,140.21,36.9,493.25,90.53,105.7,7.398,4,20210122,20210122__0002,True,perfect,4c,superior,3100.9971920000003,279118.04105
36,37,4.701,3.32,84.86,3.32,81.17,11.07,429.27,77.99,111.5,7.372,4,20210122,20210122__0002,True,perfect,4c,superior,662.2185875999999,60470.23465199999
37,38,1.805,6.63,36.9,6.63,33.21,11.07,55.13,52.87,36.89,8.719,4,20210122,20210122__0002,True,perfect,4c,superior,220.7939175,6743.694555
38,39,1.812,4.97,25.83,4.97,22.14,7.38,75.25,65.47,77.51,8.719,4,20210122,20210122__0002,True,perfect,4c,superior,116.30784059999998,4830.113137499999
39,40,1.833,4.97,33.21,4.97,29.52,11.07,44.84,87.01,77.51,9.073,4,20210122,20210122__0002,True,perfect,4c,superior,151.27171604999998,3700.5039540000002
40,41,2.065,6.63,59.03,6.63,55.34,29.52,58.39,88.0,35.23,9.099,4,20210122,20210122__0002,True,perfect,4c,superior,404.08838925,11426.0150355
41,42,2.648,8.29,59.03,8.29,55.34,22.14,83.16,58.87,35.23,9.493,4,20210122,20210122__0002,True,perfect,4c,superior,647.9109188,20347.534745999998
42,43,1.79,2.49,36.9,2.49,33.21,18.45,56.64,51.18,40.62,9.512,4,20210122,20210122__0002,True,perfect,4c,superior,82.233495,2602.06992
43,44,1.708,4.14,33.21,4.14,29.52,7.38,23.53,400.63,61.35,9.977,4,20210122,20210122__0002,True,perfect,4c,superior,117.41594759999998,1617.562791
44,45,2.287,4.14,33.21,4.14,29.52,11.07,109.12,49.8,85.39,10.818,4,20210122,20210122__0002,True,perfect,4c,superior,157.2191289,7501.4216639999995
45,46,2.681,5.8,51.65,5.8,47.97,18.45,140.93,53.97,105.28,12.084,4,20210122,20210122__0002,True,perfect,4c,superior,401.573585,21109.20005
46,47,4.274,8.29,59.03,9.95,59.03,22.14,166.55,92.65,78.34,12.869,4,20210122,20210122__0002,True,perfect,4c,superior,1045.7595419,40751.3457425
